Name,First choice,Second choice,Third choice,Fourth choice,Fifth choice,"Non-CS courses, if any, e.g., EE 475, IEMS 313",Current major,Current degree program,Quarter of entry,Undergraduate major,"Specialization, if any",Programming languages you know well,Courses you've taken (not MOOCs)
name235,CS 321 Programming languages TuTh 03:30 PM-04:50 PM,CS 339 Databases TuTh 11:00 AM-12:20 PM,CS 450 Internet Security MW 09:30 AM-10:50 AM,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 396/496 Advanced Topics in Modern Cryptography TuTh 09:30 AM-10:50 AM,,CS,MS,Winter 2021,CS,,"C/C++, JavaScript, Python","Algorithms, Data structures, Discrete math, Machine learning, Networks"
name147,CS 322 Compilers TuTh 05:00 PM-06:20 PM,CS 343 Operating Systems TuTh 09:30 AM-10:50 AM,CS 396 Generative Methods MW 08:00 AM-09:20 AM,CS 450 Internet Security MW 09:30 AM-10:50 AM,CS 396 Social Networks Analysis Th 06:30 PM-09:20 PM,,CS,MS,Fall 2021,CS,,"C/C++, Java, Python","Algorithms, Compilers, Data structures, Databases, Discrete math, Machine learning, Networks, Operating systems, Statistics"
name043,CS 336 Algorithms TuTh 09:30 AM-10:50 AM,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 496 The Design of Technological tools for Thinking and learning W 02:00 PM-04:50 PM,CS 348 AI MWF 11:00 AM-11:50 AM,CS 396 Communicating Computer Science MW 05:00 PM-06:20 PM,,CS,MS,Fall 2021,CS,AI/ML,"C/C++, Java, JavaScript, Python, Ruby, Rust","Algorithms, Compilers, Data structures, Databases, Discrete math, Machine learning, Networks, Operating systems, Statistics"
name215,CS 340 Networking TuTh 09:30 AM-10:50 AM,CS 339 Databases TuTh 11:00 AM-12:20 PM,CS 371 Knowledge Representation and Reasoning TuTh 02:00 PM-03:20 PM,CS 321 Programming languages TuTh 03:30 PM-04:50 PM,CS 343 Operating Systems TuTh 09:30 AM-10:50 AM,,CS,MS,Fall 2021,CS,,"C/C++, Java, JavaScript, Python","Algorithms, Data structures, Machine learning"
name124,CS 371 Knowledge Representation and Reasoning TuTh 02:00 PM-03:20 PM,CS 396 Generative Methods MW 08:00 AM-09:20 AM,CS 349 ML MW 12:30 PM-01:50 PM,CS 396 Social Networks Analysis Th 06:30 PM-09:20 PM,CS 450 Internet Security MW 09:30 AM-10:50 AM,,CS,MS,Fall 2021,CS,,"C/C++, Java, JavaScript, Python","Discrete math, Networks, Operating systems"
name105,CS 496 Visualization for Scientific Communication W 03:00 PM-05:50 PM,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 396 Modeling Relationships with Causal Inference MW 05:00 PM-06:20 PM,,,,EE,PhD,Fall 2019,CS,AI/ML,"C/C++, Java, JavaScript, Python","Data structures, Databases, Discrete math, Machine learning, Operating systems, Deep learning"
name012,CS 396/496 Advanced Topics in Modern Cryptography TuTh 09:30 AM-10:50 AM,CS 396 Generative Methods MW 08:00 AM-09:20 AM,CS 496 Graduate Algorithms TuTh 11:00 AM-12:20 PM,CS 496 Distributed Systems in Challenging Environments MW 03:30 PM-04:50 PM,,,CS,MS,Fall 2021,CS,,"C/C++, C#, Go, Java, JavaScript, PHP, Python","Algorithms, Compilers, Data structures, Databases, Discrete math, Networks, Operating systems, Statistics"
name227,CS 396/496 Interactive Information Visualization TuTh 03:30 PM-04:50 PM,CS 348 AI MWF 11:00 AM-11:50 AM,CS 496 Visualization for Scientific Communication W 03:00 PM-05:50 PM,,,,CS,PhD,Fall 2021,CS,HCI/Graphics,,
name236,CS 496 Graduate Algorithms TuTh 11:00 AM-12:20 PM,CS 450 Internet Security MW 09:30 AM-10:50 AM,CS 496 Distributed Systems in Challenging Environments MW 03:30 PM-04:50 PM,CS 396/496 Advanced Topics in Modern Cryptography TuTh 09:30 AM-10:50 AM,CS 396/496 Interactive Information Visualization TuTh 03:30 PM-04:50 PM,,CS,MS,Fall 2021,CS,,"C/C++, Java, JavaScript, Python",
name237,CS 396 Generative Methods MW 08:00 AM-09:20 AM,,,,,,CS,PhD,Fall 2020,EE,HCI/Graphics,"C/C++, JavaScript, Python",Machine learning
name238,CS 396/496 Interactive Information Visualization TuTh 03:30 PM-04:50 PM,CS 348 AI MWF 11:00 AM-11:50 AM,,,,,CE,MS,Fall 2021,CS,,"C/C++, Java, Python","Algorithms, Data structures, Databases, Discrete math, Networks, Operating systems, Statistics"
name077,CS 321 Programming languages TuTh 03:30 PM-04:50 PM,CS 377 Game Development Studio MW 06:30 PM-07:50 PM,CS 396 Social Networks Analysis Th 06:30 PM-09:20 PM,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 339 Databases TuTh 11:00 AM-12:20 PM,,CE,MS,Fall 2021,EE,Systems,"C#, Java","Data structures, Databases"
name077,CS 321 Programming languages TuTh 03:30 PM-04:50 PM,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 396 Social Networks Analysis Th 06:30 PM-09:20 PM,CS 339 Databases TuTh 11:00 AM-12:20 PM,CS 377 Game Development Studio MW 06:30 PM-07:50 PM,,CE,MS,Fall 2021,EE,Systems,"C#, Java","Algorithms, Data structures"
name228,CS 450 Internet Security MW 09:30 AM-10:50 AM,CS 397/497 Data Privacy TuTh 03:30 PM-04:50 PM,,,,,MSIT,MSIT,Fall 2021,Information Technology,"Cyber Security, computer networks","C/C++, Java, JavaScript, Python","Networks, Statistics, CIS_452-DL_SEC55 Cybersecurity Attacks and Counter Measures, communication networks (independent study with Dr. Berry)"
name239,CS 340 Networking TuTh 09:30 AM-10:50 AM,CS 349 ML MW 12:30 PM-01:50 PM,CS 348 AI MWF 11:00 AM-11:50 AM,,,,CS,MS,Fall 2021,MaDE,AI/ML,"C/C++, JavaScript, Rust","Algorithms, Data structures"
name240,CS 371 Knowledge Representation and Reasoning TuTh 02:00 PM-03:20 PM,CS 322 Compilers TuTh 05:00 PM-06:20 PM,CS 338 Practicum in Intelligent Information Systems TuTh 11:00 AM-12:20 PM,CS 496 Graduate Algorithms TuTh 11:00 AM-12:20 PM,CS 396 Advanced Algorithm Design through the Lens of Competitive Programming F 02:00 PM-04:50 PM,,CS,MS,Fall 2021,CE,,"C/C++, Java, JavaScript, Python","Algorithms, Data structures, Databases, Machine learning, Networks, Operating systems"
name195,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 450 Internet Security MW 09:30 AM-10:50 AM,CS 396 Communicating Computer Science MW 05:00 PM-06:20 PM,CS 396 Social Networks Analysis Th 06:30 PM-09:20 PM,CS 340 Networking TuTh 09:30 AM-10:50 AM,,CE,MS,Fall 2021,CE,AI/ML,"C/C++, Java, JavaScript, Python","Algorithms, Data structures, Databases, Machine learning, Networks, Statistics"
name182,CS 348 AI MWF 11:00 AM-11:50 AM,CS 396 Communicating Computer Science MW 05:00 PM-06:20 PM,,,,,CS,PhD,Fall 2021,CS,HCI/Graphics,Python,"Algorithms, Data structures, Databases, Discrete math, Networks, Statistics"
name241,CS 496 Distributed Systems in Challenging Environments MW 03:30 PM-04:50 PM,CS 396/496 Interactive Information Visualization TuTh 03:30 PM-04:50 PM,CS 496 Visualization for Scientific Communication W 03:00 PM-05:50 PM,CS 396 Generative Methods MW 08:00 AM-09:20 AM,CS 331 Intro. Computation Phototography MW 12:30 PM-01:50 PM,,CS,MS,Spring 2021,"Digital Media Technology, minor in CS",currently do not have,"C/C++, Java, JavaScript, Python, HTML/CSS, SQL","Algorithms, Data structures, Databases, Discrete math, Machine learning, Operating systems"
name012,CS 396/496 Advanced Topics in Modern Cryptography TuTh 09:30 AM-10:50 AM,CS 496 Graduate Algorithms TuTh 11:00 AM-12:20 PM,CS 397/497 Data Privacy TuTh 03:30 PM-04:50 PM,CS 496 Distributed Systems in Challenging Environments MW 03:30 PM-04:50 PM,CS 377 Game Development Studio MW 06:30 PM-07:50 PM,,CS,MS,Fall 2021,CS,,"C/C++, C#, Go, Java, JavaScript, PHP, Python","Algorithms, Compilers, Data structures, Databases, Discrete math, Networks, Operating systems, Statistics"
name242,CS 396 Intro to Web Development MW 12:30 PM-01:50 PM,CS 396/496 Interactive Information Visualization TuTh 03:30 PM-04:50 PM,CS 348 AI MWF 11:00 AM-11:50 AM,CS 396 Advanced Algorithm Design through the Lens of Competitive Programming F 02:00 PM-04:50 PM,CS 338 Practicum in Intelligent Information Systems TuTh 11:00 AM-12:20 PM,,CS,MS,Winter 2021,CS,HCI/Graphics,"C/C++, C#, Go, Java, JavaScript, Python","Algorithms, Compilers, Data structures, Databases, Discrete math, Machine learning, Networks, Operating systems, Statistics"
